Gene,BT549_E_b,HCC70_R_b,MDA468_E_a,BT549_R_a,MDA468_C_a,HS578_R_a,HS578_R_a2,HCC70_E_b,HS578_C_a,BT549_E_a,HCC70_C_a,HCC70_R_a,MDA468_R_b,HS578_E_a,HS578_E_b,HCC70_E_a,MDA468_E_b,HCC70_C_b,BT549_R_b,BT549_C_a,BT549_C_b,MDA468_C_b,HS578_C_b,MDA468_R_a
NDUFS6,1752,1973,4395,1240,3815,916,893,2708,1291,1364,2241,2079,2495,1229,1082,3149,2131,4605,1913,2604,1770,3891,1070,3191
NDUFS6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFS7,680,258,795,452,732,578,532,310,779,544,291,295,450,772,598,388,351,609,814,943,639,675,611,555
NDUFS8,770,510,1460,524,1312,781,673,744,741,505,623,668,970,831,644,859,825,1355,922,994,678,1443,624,1192
NDUFV1,685,251,1389,468,1045,423,385,346,489,431,258,277,788,522,403,316,603,516,729,790,570,1129,453,990
NDUFV2,22,12,102,12,99,13,12,11,29,18,12,11,35,21,20,19,31,32,28,43,22,48,34,70
NDUFV2-AS1,5,6,13,2,13,6,3,4,5,3,5,1,2,4,4,5,6,10,4,3,4,4,3,10
NDUFV2P1,0,0,3,0,4,0,2,0,1,1,1,0,3,2,0,1,2,3,1,0,3,4,1,2
NDUFV3,139,94,449,110,420,228,201,137,218,125,117,68,268,259,230,152,226,240,179,221,152,348,188,309
NEAT1,105,22,138,32,87,6,11,22,30,35,15,98,25,43,22,16,33,50,77,53,32,47,25,167
NEAT1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEAT1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEAT1_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEBL,4,20,16,0,9,0,1,21,1,1,19,24,4,0,0,23,4,54,3,0,1,8,0,9
NEBL-AS1,0,6,0,0,3,0,0,7,0,0,2,2,0,0,0,4,0,9,1,0,0,2,0,2
NECAB1,2,4,0,3,0,0,1,1,1,0,5,4,0,0,0,3,0,4,2,3,4,0,0,0
NECAB2,4,1,3,1,0,1,0,2,1,1,2,0,2,0,0,2,0,0,1,3,2,2,0,0
NECAB3,69,57,73,37,79,51,53,54,73,47,58,70,33,75,50,89,37,145,67,65,44,55,44,54
NECAP1,19,11,21,11,28,9,11,21,17,21,18,18,3,21,18,28,2,43,25,28,20,17,20,9
NECAP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP2,270,184,159,157,123,178,153,205,254,135,188,186,54,226,196,220,42,425,255,304,205,98,215,96
NECTIN1,46,330,460,26,477,95,94,391,152,31,390,453,228,138,108,432,172,886,69,54,51,306,112,413
NECTIN2,310,348,640,179,799,239,258,356,290,211,279,450,320,333,270,376,226,674,364,417,270,442,220,577
NECTIN3,91,0,0,38,0,13,17,1,46,43,0,0,0,48,32,0,1,0,79,77,45,1,37,0
NECTIN3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
NECTIN4,1,138,166,4,135,0,3,136,2,1,138,188,56,1,0,168,66,367,2,1,2,84,1,95
NEDD1,4,5,9,5,5,5,3,7,4,5,6,3,3,9,3,3,3,8,8,3,7,5,5,5
NEDD4,17,1,11,7,3,10,4,3,6,14,1,4,1,8,2,0,2,7,31,30,14,5,7,5
NEDD4L,47,248,136,19,106,93,92,182,135,24,178,296,71,147,93,194,31,421,33,29,26,72,103,87
NEDD8,513,441,429,366,419,198,256,574,279,372,603,478,219,247,243,893,161,1068,408,787,555,308,241,317
NEDD8-MDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD9,4,58,41,1,23,0,5,27,2,1,16,31,18,3,3,49,3,82,1,1,1,16,2,38
NEFH,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NEFHP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEFL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEFLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEFMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEGR1,1,0,0,0,0,4,3,0,10,0,0,0,0,14,11,0,0,0,3,1,2,0,12,0
NEGR1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEIL1,13,10,12,6,12,1,1,10,2,5,7,7,5,1,0,3,9,11,7,5,5,10,1,10
NEIL2,156,7,49,109,53,75,95,10,114,86,8,3,28,103,85,10,25,13,153,170,138,42,109,36
NEIL3,7,2,21,6,9,7,11,4,17,6,6,3,2,9,6,5,4,9,13,14,12,7,9,4
NEK1,7,1,10,3,3,0,5,4,3,4,1,3,4,6,9,3,3,6,8,2,1,5,8,2
NEK10,8,0,1,0,3,0,1,0,10,1,0,0,0,3,6,0,0,0,4,4,5,0,2,2
NEK11,17,24,16,12,7,3,6,30,8,17,19,15,2,6,9,38,3,65,16,15,21,5,17,7
NEK2,26,35,53,21,23,10,20,32,8,35,38,24,9,12,14,50,20,68,29,60,28,24,15,28
NEK2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK2P4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK3,45,6,39,41,13,7,4,15,11,37,6,7,12,11,7,12,12,20,62,56,39,14,10,13
NEK4,25,6,12,12,11,4,8,7,6,8,12,7,5,12,12,5,4,19,19,19,13,12,14,10
NEK4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEK6,78,41,26,37,25,40,30,62,65,41,34,34,15,50,29,53,11,76,76,95,54,10,32,21
NEK7,79,44,35,37,19,21,24,39,28,41,18,50,8,20,19,29,10,103,87,96,69,13,18,16
NEK8,8,12,33,3,20,5,3,23,10,8,14,19,16,8,10,16,10,48,26,12,6,5,2,15
NEK9,86,34,42,42,27,34,27,44,50,39,37,29,14,49,28,45,13,82,58,54,46,12,49,11
NELFA,139,108,178,92,139,71,78,130,120,93,93,111,69,136,87,137,70,249,134,174,100,132,100,107
NELFB,700,455,242,427,217,280,313,513,315,426,494,496,106,389,269,629,112,1045,810,799,616,181,263,152
NELFCD,525,335,328,274,259,183,162,407,235,295,337,359,188,205,167,432,154,799,467,605,359,278,157,231
NELFE,798,429,1042,419,866,379,389,538,413,464,457,465,527,503,388,612,446,1053,805,858,615,819,433,785
NELL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NELL2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEMF,43,18,42,7,31,7,1,19,33,15,17,22,3,20,4,16,5,68,23,25,12,12,10,12
NEMP1,31,8,22,16,9,10,15,8,9,29,3,5,8,9,6,5,9,11,37,32,26,12,13,6
NEMP2,1,1,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,2,0,0,1,0,1
NENF,556,836,867,372,711,277,272,953,310,375,767,840,334,363,277,1235,269,1780,579,657,473,499,259,466
NENFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NENFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NENFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEO1,0,1,19,0,8,2,1,0,0,0,0,1,3,1,0,1,1,2,0,0,1,1,0,1
NEPNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPRO,36,28,67,18,42,14,17,24,32,25,20,16,19,32,21,22,17,50,28,50,21,31,26,42
NES,2,0,32,1,40,0,0,2,1,1,2,2,1,2,1,0,5,1,0,0,1,3,2,9
NET1,197,365,145,54,137,34,35,363,53,73,272,402,39,63,39,326,41,835,138,160,89,86,52,93
NETO1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NETO2,133,127,172,68,98,33,41,119,73,62,100,110,66,80,57,115,43,261,115,172,78,105,48,81
NEU1,763,69,233,382,284,143,115,82,156,361,86,92,94,186,170,100,104,194,713,780,459,172,141,201
NEU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEU3,44,8,48,37,41,15,14,13,28,26,15,4,20,26,13,14,19,25,53,59,45,26,11,20
NEU4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NEURL1,0,15,30,1,26,2,0,20,0,0,14,19,12,0,0,15,14,38,0,0,0,29,0,22
NEURL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEURL1B,76,175,95,40,61,24,25,202,28,49,120,221,19,27,22,146,31,385,86,91,77,55,21,42
NEURL2,3,1,4,9,5,3,2,1,3,7,1,1,2,1,0,3,3,1,12,19,7,2,2,1
NEURL3,2,3,28,3,51,2,0,1,1,3,3,7,14,0,1,0,15,5,3,4,2,22,1,33
NEURL4,81,16,33,42,32,19,16,19,53,55,13,26,21,42,28,35,19,28,78,72,45,35,30,24
NEUROD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEUROD2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
NEUROD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROG2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NEUROG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEXMIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEXN,10,6,5,3,8,138,113,12,186,3,7,4,1,175,98,13,1,25,9,15,5,3,139,0
NEXN-AS1,2,0,0,2,0,7,1,0,3,1,1,0,0,3,2,0,0,1,0,1,0,1,3,0
NF1,38,11,66,26,70,13,12,25,15,19,20,32,22,17,24,35,10,53,35,37,25,18,20,21
NF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF2,1042,270,276,646,234,350,407,339,542,683,314,285,178,619,352,404,128,668,1137,1153,816,247,384,187
NFAM1,0,2,2,0,3,0,0,4,0,0,1,2,2,0,0,5,0,3,0,0,0,2,0,2
NFASC,0,0,7,0,5,4,1,1,1,0,0,0,2,3,4,0,1,0,0,0,1,0,0,0
NFAT5,6,8,19,6,15,2,1,18,2,3,18,9,5,8,3,17,4,52,13,6,4,2,4,4
NFATC1,15,2,0,3,0,0,1,0,1,5,1,5,0,0,1,2,0,8,7,8,8,0,0,0
NFATC2,2,3,22,0,8,3,1,7,0,1,1,4,5,0,0,9,4,15,3,1,1,10,2,3
NFATC2IP,247,77,119,97,133,51,46,103,102,119,78,85,42,109,72,109,32,235,202,178,153,65,73,90
NFATC3,67,49,107,38,89,17,18,90,39,28,81,55,34,41,46,118,22,181,62,78,68,53,26,48
NFATC4,221,7,12,148,6,28,31,5,41,125,6,14,2,42,36,18,1,17,276,296,222,4,31,3
NFE2,5,1,14,3,8,4,1,0,2,0,1,2,2,0,2,2,4,8,1,5,6,11,0,8
NFE2L1,191,185,233,164,141,168,155,276,321,115,163,212,91,267,174,243,92,468,303,210,146,152,228,111
NFE2L2,147,127,295,60,148,41,34,111,52,74,65,129,59,61,59,71,61,283,115,130,63,87,50,142
NFE2L3,30,11,22,17,21,13,10,9,17,32,6,14,11,18,13,9,10,15,43,35,18,8,19,16
NFE2L3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFE4,0,0,0,0,0,7,8,0,13,0,1,0,0,13,12,0,0,0,0,1,0,0,14,0
NFIA,1,129,58,1,69,1,2,144,7,0,131,167,29,7,5,142,14,469,2,0,2,29,8,24
NFIA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIA-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NFIB,147,199,282,68,222,102,94,271,135,58,261,244,85,142,118,278,67,717,161,123,82,104,131,131
NFIC,481,288,524,212,497,319,294,337,447,206,228,320,254,400,298,343,181,743,541,420,295,369,359,311
NFIL3,106,57,49,51,26,8,15,37,33,67,22,95,7,28,19,56,7,73,121,92,64,15,9,16
NFIX,444,116,476,403,514,234,216,168,367,404,141,149,244,323,305,216,169,353,595,581,525,391,312,310
NFKB1,272,108,137,84,136,63,57,121,109,151,79,131,40,99,66,115,34,265,145,206,115,97,93,75
NFKB2,399,88,59,184,46,119,117,71,122,228,63,113,44,129,86,84,31,136,366,356,246,71,68,53
NFKBIA,441,148,119,128,132,71,65,163,67,192,154,257,67,100,64,206,40,439,272,364,252,78,90,106
NFKBIB,379,193,622,161,504,174,164,270,223,193,181,261,291,267,163,260,185,498,347,336,250,400,180,326
NFKBID,25,19,30,17,22,3,4,21,4,14,19,34,21,13,9,17,9,41,23,23,17,13,3,24
NFKBIE,130,36,102,47,83,50,41,31,82,81,16,41,51,74,39,31,45,52,109,118,75,57,46,71
NFKBIL1,121,62,206,82,182,39,42,79,58,89,61,70,116,51,45,78,106,136,128,151,94,133,54,106
NFKBIZ,87,12,80,26,70,6,4,19,6,28,25,34,11,8,10,21,4,57,38,22,36,17,9,13
NFRKB,70,47,156,33,114,8,15,51,11,24,48,48,53,14,11,65,50,90,59,67,46,78,12,92
NFS1,89,24,110,34,91,46,41,67,78,37,40,37,48,68,40,55,33,111,82,94,51,66,55,57
NFU1,30,38,150,33,121,42,51,34,57,33,37,31,64,55,62,72,59,73,34,58,46,100,57,103
NFU1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFU1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFX1,274,181,91,138,97,52,51,239,95,130,180,221,37,85,77,197,35,467,257,284,180,72,82,60
NFXL1,3,2,12,1,13,2,2,4,4,1,5,5,3,6,2,4,2,17,9,4,2,5,4,6
NFYA,29,9,17,15,6,4,8,5,5,12,5,8,5,8,12,11,5,33,24,23,10,13,10,9
NFYAP1,8,0,1,0,3,2,0,0,2,0,0,0,0,3,1,0,0,0,0,3,3,0,2,0
NFYB,32,21,127,20,73,5,4,53,6,14,30,40,30,11,7,35,30,69,37,31,22,40,10,50
NFYC,217,214,643,125,439,118,119,257,172,153,217,239,181,180,147,288,147,523,225,275,154,333,148,334
NFYC-AS1,2,1,4,3,2,0,1,1,1,0,1,2,1,4,3,4,1,3,7,5,1,4,3,4
NGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGDN,85,60,113,49,95,34,45,82,51,61,70,71,38,53,52,83,33,155,79,127,89,71,55,52
NGEF,32,71,41,26,44,1,1,91,1,26,62,82,17,6,0,95,10,192,42,58,36,23,1,30
NGF,76,25,0,28,0,11,11,15,20,45,8,32,0,18,9,6,0,22,66,66,39,1,11,0
NGFR,2,0,2,14,0,0,0,0,1,5,0,0,0,0,0,0,1,0,16,8,6,0,1,0
NGLY1,46,18,35,19,29,20,28,13,33,26,24,14,14,33,21,20,11,49,27,76,46,14,25,24
NGRN,57,11,42,28,40,17,28,19,38,21,15,15,18,28,19,14,19,22,54,45,30,31,22,35
NHEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHEJ1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NHLH1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
NHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHLRC1,6,4,38,5,30,0,1,13,1,2,18,7,12,3,2,18,10,35,4,10,2,30,2,21
NHLRC2,16,4,26,6,16,6,1,7,12,4,8,5,5,12,6,7,7,16,13,9,7,9,6,9
NHLRC3,11,5,19,5,5,6,3,6,9,4,3,4,3,4,5,5,4,16,11,15,6,8,7,8
NHLRC4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NHP2,2114,765,2106,1264,1888,1138,1077,983,1525,1283,769,820,939,1376,1103,1070,766,1799,2269,2552,1677,1475,1260,1318
NHP2P1,3,14,25,1,30,18,18,25,24,0,13,0,0,29,0,20,17,31,0,44,0,0,3,1
NHP2P2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHS,0,1,3,0,2,2,3,1,5,0,1,3,2,4,3,1,0,5,0,0,0,0,0,0
NHS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHSL1,26,20,92,16,61,7,5,19,17,12,12,20,26,15,11,23,28,44,23,21,12,34,7,42
NHSL2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
NICN1,19,2,8,8,10,13,8,4,15,6,3,1,3,10,10,7,5,14,16,16,10,6,16,3
NID1,26,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,28,17,0,0,0
NID2,7,0,0,1,0,1,3,0,17,2,0,0,1,11,7,0,0,0,2,1,2,0,10,0
NIF3L1,71,28,133,28,111,33,52,46,64,32,46,34,39,60,49,41,30,105,44,81,49,71,68,79
NIFK,97,25,90,38,61,28,30,31,32,56,22,19,22,30,22,39,22,41,46,82,54,44,25,43
NIFK-AS1,6,5,21,4,10,6,8,11,9,1,5,3,6,8,13,14,7,21,3,3,2,9,6,11
NIFKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NIFKP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NIFKP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFKP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIM1K,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0
NIN,50,49,105,20,70,26,26,51,44,23,37,47,23,33,35,60,33,88,38,47,32,74,31,37
NINJ1,365,217,239,191,203,184,162,283,206,209,251,241,84,197,162,332,89,526,374,418,266,159,192,143
NINJ2,3,10,0,1,0,0,0,8,0,4,4,6,0,0,0,6,0,18,2,5,2,0,0,0
NINL,27,7,24,16,31,6,2,9,7,14,6,11,14,4,4,13,11,24,24,21,9,21,5,24
NIP7,225,176,163,103,117,84,76,166,101,112,126,188,101,77,77,188,50,383,182,241,146,109,102,108
NIP7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIP7P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NIP7P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA1,47,57,84,10,43,14,9,60,28,28,43,38,25,23,15,55,17,95,40,46,41,35,16,38
NIPA2,231,132,286,118,202,67,92,167,106,117,116,173,112,91,78,181,109,344,191,249,154,161,94,164
NIPA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPAL1,3,31,11,0,11,9,6,16,7,2,7,19,5,9,5,13,3,28,1,2,1,10,5,13
NIPAL2,13,35,31,8,15,34,27,54,65,10,36,29,9,55,41,50,7,87,17,23,8,7,60,19
NIPAL3,14,125,92,7,78,54,54,125,61,3,148,98,51,64,46,154,28,249,12,9,4,62,65,54
NIPAL4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPBL,91,124,139,42,107,25,31,159,57,47,140,147,42,45,38,192,47,384,81,88,45,82,37,89
NIPSNAP1,152,207,410,59,370,213,159,264,226,53,162,245,131,235,172,241,110,534,169,172,91,222,192,226
NIPSNAP2,114,131,779,80,565,63,66,157,59,87,116,133,219,52,39,141,190,344,146,200,97,355,62,367
NIPSNAP3A,53,68,61,23,51,22,19,65,22,31,46,51,29,28,27,61,22,150,35,37,33,31,26,38
NIPSNAP3B,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2
NISCH,132,57,206,71,142,67,52,72,127,69,54,79,89,104,94,122,83,183,145,140,101,137,76,118
NIT1,84,50,152,41,114,35,29,94,48,38,49,63,50,45,36,77,44,155,93,81,48,73,39,58
NIT2,193,208,211,121,221,70,79,230,90,135,250,166,127,86,82,334,95,535,165,258,165,183,87,190
NKAIN1,4,0,0,3,0,0,0,0,2,2,0,0,1,0,1,0,0,0,5,0,1,0,0,0
NKAIN1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN3,0,0,0,0,0,4,10,0,11,0,0,0,0,9,4,0,0,0,0,0,0,0,6,0
NKAIN4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
NKAP,197,71,261,103,163,55,33,115,79,116,75,83,71,99,59,106,58,259,244,237,146,128,52,100
NKAPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NKAPP1,0,1,9,0,2,3,0,0,2,0,1,0,1,3,1,2,0,5,0,0,0,3,0,1
NKD1,0,1,6,0,2,0,0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,4
NKD2,8,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,9,6,7,0,0,0
NKG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKILA,4,20,4,5,10,2,5,20,3,3,15,15,1,4,1,25,1,47,4,5,4,5,8,2
NKIRAS1,17,5,33,8,16,9,10,9,15,9,7,7,9,18,9,9,9,17,17,26,9,14,9,24
NKIRAS2,229,137,313,105,217,181,189,152,281,99,120,169,97,281,207,142,73,373,215,234,130,137,193,132
NKPD1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2
NKRF,45,13,42,19,36,6,4,11,6,19,15,14,10,13,8,14,8,36,41,60,30,14,6,28
NKTR,114,38,95,49,70,31,33,53,98,45,34,46,16,75,56,49,18,105,120,90,66,62,73,34
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX1-2,1,11,25,0,20,0,0,19,0,1,11,10,3,0,0,6,4,23,0,0,0,20,0,16
NKX2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
NKX2-1-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-2-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
NKX2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-5,93,1,7,55,5,171,209,0,243,55,0,0,1,221,153,0,0,0,82,112,73,1,154,0
NKX2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-8,0,2,0,0,3,0,0,5,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0
NKX3-1,92,1,26,34,32,20,17,1,38,34,0,2,4,32,16,2,9,1,84,78,38,13,25,12
NKX3-2,9,0,2,4,0,0,1,0,1,5,0,0,0,0,0,0,0,0,19,10,11,1,0,0
NKX6-1,106,1,3,75,2,64,63,1,91,56,1,0,1,81,42,1,0,0,112,112,94,1,57,1
NKX6-2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NKX6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
